title,authors,pub_title,pub_date,pub_issuenum,start_page,subjects,citation,url,doc_id,dvi_type,image_url
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=1f74c4a1-8ae0-46aa-b76d-6e3e54c6aa4b&hitCount=7&searchType=AdvancedSearchForm&currentPosition=1&docId=GALE%7CIF0500646700&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0500646700&searchId=R14&userGroupName=linc74325&inPS=true,GALE|7CIF0500646700,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=228cb62b-b375-443a-b33a-0b45e88d1fdd&hitCount=7&searchType=AdvancedSearchForm&currentPosition=2&docId=GALE%7CCS85556464&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS85556464&searchId=R14&userGroupName=linc74325&inPS=true,GALE|7CCS85556464,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=97fa0f97-b25b-426d-9e7f-9d44b5dd462c&hitCount=7&searchType=AdvancedSearchForm&currentPosition=3&docId=GALE%7CIF0500404379&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0500404379&searchId=R14&userGroupName=linc74325&inPS=true,GALE|7CIF0500404379,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=e3ac83a2-3e19-4e6e-b4f0-9ede6a00528f&hitCount=7&searchType=AdvancedSearchForm&currentPosition=4&docId=GALE%7CIF0501195564&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0501195564&searchId=R14&userGroupName=linc74325&inPS=true,GALE|7CIF0501195564,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=151c40f7-f1e0-40bd-98cf-13a218ef48c7&hitCount=7&searchType=AdvancedSearchForm&currentPosition=5&docId=GALE%7CIF0503192752&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0503192752&searchId=R14&userGroupName=linc74325&inPS=true,GALE|7CIF0503192752,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=2c3f59bd-da26-4f92-9373-e0dd8bea9f9b&hitCount=7&searchType=AdvancedSearchForm&currentPosition=6&docId=GALE%7CCS168005274&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS168005274&searchId=R14&userGroupName=linc74325&inPS=true,GALE|7CCS168005274,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=c8d5ae93-9593-4c07-afd9-9f78861f0fb2&hitCount=3&searchType=AdvancedSearchForm&currentPosition=1&docId=GALE%7CIF0504011619&docType=Obituary&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0504011619&searchId=R15&userGroupName=linc74325&inPS=true,GALE|7CIF0504011619,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=ac5f3d28-6b45-4e12-9bde-52e22f80be29&hitCount=563&searchType=AdvancedSearchForm&currentPosition=5&docId=GALE%7CCS218847385&docType=Obituary&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS218847385&searchId=R18&userGroupName=linc74325&inPS=true,GALE|7CCS218847385,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=b8a48f1e-c4af-4592-b3e3-9acbad74852c&hitCount=563&searchType=AdvancedSearchForm&currentPosition=6&docId=GALE%7CCS118705714&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS118705714&searchId=R18&userGroupName=linc74325&inPS=true,GALE|7CCS118705714,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=3d3fb8e5-fe5f-4028-9567-67f96c0dfa29&hitCount=563&searchType=AdvancedSearchForm&currentPosition=8&docId=GALE%7CCS201558708&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS201558708&searchId=R18&userGroupName=linc74325&inPS=true,GALE|7CCS201558708,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=83e5d3fb-9eb9-4623-9615-e36f0c08e775&hitCount=563&searchType=AdvancedSearchForm&currentPosition=1&docId=GALE%7CCS67726489&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS67726489&searchId=R18&userGroupName=linc74325&inPS=true,GALE|7CCS67726489,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=d3991cd3-e13b-4eb5-86fd-f5df3b8d41f2&hitCount=563&searchType=AdvancedSearchForm&currentPosition=25&docId=GALE%7CCS252665720&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=2&contentSet=GALE%7CCS252665720&searchId=R18&userGroupName=linc74325&inPS=true,GALE|7CCS252665720,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=1bf73681-40ec-4640-b0fa-5eaa04fe61f6&hitCount=563&searchType=AdvancedSearchForm&currentPosition=54&docId=GALE%7CCS101018837&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=3&contentSet=GALE%7CCS101018837&searchId=R18&userGroupName=linc74325&inPS=true,GALE|7CCS101018837,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=d122aa42-8647-4e08-99f3-765f99bbfdff&hitCount=563&searchType=AdvancedSearchForm&currentPosition=50&docId=GALE%7CCS352808546&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=3&contentSet=GALE%7CCS352808546&searchId=R18&userGroupName=linc74325&inPS=true,GALE|7CCS352808546,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=12f5ca72-ed1e-4403-9101-3f5c8228e765&hitCount=563&searchType=AdvancedSearchForm&currentPosition=100&docId=GALE%7CCS151226989&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=5&contentSet=GALE%7CCS151226989&searchId=R1&userGroupName=linc74325&inPS=true,GALE|7CCS151226989,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=72c2e479-6f20-4852-b303-cd2cb09e7ba5&hitCount=55&searchType=AdvancedSearchForm&currentPosition=22&docId=GALE%7CCS219372754&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=2&contentSet=GALE%7CCS219372754&searchId=R7&userGroupName=linc74325&inPS=true,GALE|7CCS219372754,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=f7b02390-645f-441b-baa4-a49f45c38353&hitCount=55&searchType=AdvancedSearchForm&currentPosition=23&docId=GALE%7CCS655056575&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=2&contentSet=GALE%7CCS655056575&searchId=R7&userGroupName=linc74325&inPS=true,GALE|7CCS655056575,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=82bfca8d-bc85-4a67-bb2b-59f45a2d1da7&hitCount=55&searchType=AdvancedSearchForm&currentPosition=29&docId=GALE%7CCS36255815&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=2&contentSet=GALE%7CCS36255815&searchId=R7&userGroupName=linc74325&inPS=true,GALE|7CCS36255815,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=fb9336e7-d6f5-41b9-8854-f29f8fdd04e4&hitCount=55&searchType=AdvancedSearchForm&currentPosition=38&docId=GALE%7CIF0500369570&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=2&contentSet=GALE%7CIF0500369570&searchId=R7&userGroupName=linc74325&inPS=true,GALE|7CIF0500369570,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=68c4178e-aab2-4c34-8876-435998793528&hitCount=55&searchType=AdvancedSearchForm&currentPosition=7&docId=GALE%7CCS218847385&docType=Obituary&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS218847385&searchId=R7&userGroupName=linc74325&inPS=true,GALE|7CCS218847385,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=caece353-e284-416b-96bb-549a6e3f0b30&hitCount=1&searchType=AdvancedSearchForm&currentPosition=1&docId=GALE%7CCS655056575&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS655056575&searchId=R1&userGroupName=linc74325&inPS=true,GALE|7CCS655056575,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=f3fac4fd-758a-4c40-a1b9-b42723984b6b&hitCount=1&searchType=AdvancedSearchForm&currentPosition=1&docId=GALE%7CCS219372754&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS219372754&searchId=R3&userGroupName=linc74325&inPS=true,GALE|7CCS219372754,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=6ee3f05f-9f09-4072-bd73-d2ffbd0194d1&hitCount=2&searchType=AdvancedSearchForm&currentPosition=2&docId=GALE%7CCS134967132&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS134967132&searchId=R5&userGroupName=linc74325&inPS=true,GALE|7CCS134967132,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=040020a7-0cb1-4a1c-99d5-0ec70d926d59&hitCount=2&searchType=AdvancedSearchForm&currentPosition=1&docId=GALE%7CCS320566970&docType=Letter+to+the+editor&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS320566970&searchId=R3&userGroupName=linc74325&inPS=true,GALE|7CCS320566970,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=6f4104e4-8daa-43a0-8dfc-ecb38d017517&hitCount=1&searchType=AdvancedSearchForm&currentPosition=1&docId=GALE%7CIF0500716843&docType=Sports+news&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0500716843&searchId=R4&userGroupName=linc74325&inPS=true,GALE|7CIF0500716843,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=04a97481-52f3-4ecc-b036-c3c4e17d8719&hitCount=1&searchType=AdvancedSearchForm&currentPosition=1&docId=GALE%7CIF0502543644&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0502543644&searchId=R5&userGroupName=linc74325&inPS=true,GALE|7CIF0502543644,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=b6d1705e-0d9d-4519-aafe-19e33c4bc6e4&hitCount=5&searchType=AdvancedSearchForm&currentPosition=1&docId=GALE%7CCS655056575&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS655056575&searchId=R8&userGroupName=linc74325&inPS=true,GALE|7CCS655056575,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=58bc7fe2-ed05-46b9-a2d5-3721fa10ff82&hitCount=5&searchType=AdvancedSearchForm&currentPosition=2&docId=GALE%7CCS219372754&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS219372754&searchId=R8&userGroupName=linc74325&inPS=true,GALE|7CCS219372754,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=e6586b88-a36a-4f77-878e-60a075471ae5&hitCount=5&searchType=AdvancedSearchForm&currentPosition=3&docId=GALE%7CCS268920197&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS268920197&searchId=R8&userGroupName=linc74325&inPS=true,GALE|7CCS268920197,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=4b231360-b4e3-4ce7-806d-c931b36b267a&hitCount=1&searchType=AdvancedSearchForm&currentPosition=1&docId=GALE%7CIF0501787497&docType=Obituary&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0501787497&searchId=R11&userGroupName=linc74325&inPS=true,GALE|7CIF0501787497,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=a50e3408-25e8-47c3-86f8-dafc161ab92c&hitCount=3&searchType=AdvancedSearchForm&currentPosition=1&docId=GALE%7CIF0500736022&docType=Obituary&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0500736022&searchId=R14&userGroupName=linc74325&inPS=true,GALE|7CIF0500736022,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=50a6f0db-dd93-491b-b7b3-ce743cab671a&hitCount=3&searchType=AdvancedSearchForm&currentPosition=2&docId=GALE%7CCS67287709&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS67287709&searchId=R14&userGroupName=linc74325&inPS=true,GALE|7CCS67287709,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=bc9fefac-cdbb-4e36-8920-37d019421b43&hitCount=61&searchType=AdvancedSearchForm&currentPosition=1&docId=GALE%7CIF0500292205&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0500292205&searchId=R15&userGroupName=linc74325&inPS=true,GALE|7CIF0500292205,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=b3e854ad-715c-4646-ada1-09bf82c13a14&hitCount=61&searchType=AdvancedSearchForm&currentPosition=3&docId=GALE%7CIF0503466215&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0503466215&searchId=R15&userGroupName=linc74325&inPS=true,GALE|7CIF0503466215,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=a863145f-c4ef-4a70-a8e1-e8e26ed45fa4&hitCount=61&searchType=AdvancedSearchForm&currentPosition=4&docId=GALE%7CIF0503340828&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0503340828&searchId=R15&userGroupName=linc74325&inPS=true,GALE|7CIF0503340828,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=95b168a5-f5db-46ee-b3e3-ecd18c55b7cd&hitCount=61&searchType=AdvancedSearchForm&currentPosition=8&docId=GALE%7CIF0501474148&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0501474148&searchId=R15&userGroupName=linc74325&inPS=true,GALE|7CIF0501474148,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=6a0a8a45-2702-4ca8-a0ff-c4badff07694&hitCount=1&searchType=AdvancedSearchForm&currentPosition=1&docId=GALE%7CIF0501862186&docType=Obituary&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0501862186&searchId=R17&userGroupName=linc74325&inPS=true,GALE|7CIF0501862186,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=20268ea0-b636-487b-a305-350f7050509f&hitCount=4&searchType=AdvancedSearchForm&currentPosition=1&docId=GALE%7CIF0503116335&docType=Obituary&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0503116335&searchId=R18&userGroupName=linc74325&inPS=true,GALE|7CIF0503116335,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=faf30dda-a964-4d1e-bcec-a86ed96ea2a3&hitCount=4&searchType=AdvancedSearchForm&currentPosition=2&docId=GALE%7CIF0503252500&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0503252500&searchId=R18&userGroupName=linc74325&inPS=true,GALE|7CIF0503252500,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=664bee7d-a353-4bef-b962-89f04361b611&hitCount=4&searchType=AdvancedSearchForm&currentPosition=3&docId=GALE%7CCS655056575&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS655056575&searchId=R18&userGroupName=linc74325&inPS=true,GALE|7CCS655056575,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=6d54617a-baed-4cc1-a91f-d4ed50fc1237&hitCount=4&searchType=AdvancedSearchForm&currentPosition=4&docId=GALE%7CCS134967132&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS134967132&searchId=R18&userGroupName=linc74325&inPS=true,GALE|7CCS134967132,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=4f73b8cc-2e6a-4725-b460-f7e5c70bddc6&hitCount=2&searchType=AdvancedSearchForm&currentPosition=1&docId=GALE%7CIF0503003606&docType=Obituary&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0503003606&searchId=R2&userGroupName=linc74325&inPS=true,GALE|7CIF0503003606,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=6f65c351-92f7-421d-bf98-c53141da52e6&hitCount=2&searchType=AdvancedSearchForm&currentPosition=2&docId=GALE%7CCS503676978&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS503676978&searchId=R2&userGroupName=linc74325&inPS=true,GALE|7CCS503676978,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=fcef820b-907b-4f10-9e4a-f33efb5c93d2&hitCount=2&searchType=AdvancedSearchForm&currentPosition=1&docId=GALE%7CCS537491001&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS537491001&searchId=R3&userGroupName=linc74325&inPS=true,GALE|7CCS537491001,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=4818a6f9-6f4d-45c8-aa06-ba7f37497c8d&hitCount=2&searchType=AdvancedSearchForm&currentPosition=2&docId=GALE%7CCS269055609&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS269055609&searchId=R3&userGroupName=linc74325&inPS=true,GALE|7CCS269055609,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=053d18f8-d4fa-46b8-97ed-771d921ef5e9&hitCount=6&searchType=AdvancedSearchForm&currentPosition=1&docId=GALE%7CIF0503001463&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0503001463&searchId=R4&userGroupName=linc74325&inPS=true,GALE|7CIF0503001463,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=09689105-eb7b-4490-ad2a-aa73b89932f9&hitCount=6&searchType=AdvancedSearchForm&currentPosition=2&docId=GALE%7CIF0500524965&docType=Obituary&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0500524965&searchId=R4&userGroupName=linc74325&inPS=true,GALE|7CIF0500524965,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=762166fd-75d7-4fea-a1fc-643175f10989&hitCount=6&searchType=AdvancedSearchForm&currentPosition=3&docId=GALE%7CIF0501220609&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0501220609&searchId=R4&userGroupName=linc74325&inPS=true,GALE|7CIF0501220609,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=e0972d7a-37c5-4ed1-afbd-d2e02895237f&hitCount=1&searchType=AdvancedSearchForm&currentPosition=1&docId=GALE%7CCS655056575&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS655056575&searchId=R5&userGroupName=linc74325&inPS=true,GALE|7CCS655056575,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=1b31c0c6-1a23-4d3f-9f62-3f34e39c3e36&hitCount=26&searchType=AdvancedSearchForm&currentPosition=1&docId=GALE%7CCS168390473&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS168390473&searchId=R6&userGroupName=linc74325&inPS=true,GALE|7CCS168390473,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=1acaa19b-700c-4bf2-ba61-1d7c0524f2ad&hitCount=26&searchType=AdvancedSearchForm&currentPosition=2&docId=GALE%7CCS270504323&docType=Obituary&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS270504323&searchId=R6&userGroupName=linc74325&inPS=true,GALE|7CCS270504323,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=b1d63b92-8095-4fdf-8b1b-7c51670ba721&hitCount=26&searchType=AdvancedSearchForm&currentPosition=3&docId=GALE%7CCS302610288&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS302610288&searchId=R6&userGroupName=linc74325&inPS=true,GALE|7CCS302610288,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=22d137b8-f7b8-48ff-a781-610da31fb445&hitCount=26&searchType=AdvancedSearchForm&currentPosition=4&docId=GALE%7CCS201554045&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS201554045&searchId=R6&userGroupName=linc74325&inPS=true,GALE|7CCS201554045,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=710eaacc-aaf1-4acf-a85d-19c0713cffb6&hitCount=26&searchType=AdvancedSearchForm&currentPosition=5&docId=GALE%7CIF0501611577&docType=Obituary&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0501611577&searchId=R6&userGroupName=linc74325&inPS=true,GALE|7CIF0501611577,,
