"airtableID","Unique ID","Primary Field","Name","Date not before","Date","Summary","[location]","Event type","Complete","[commentaries]","[people]","[news items]","person-notpoet","person-poet","topics-decade","places","spatial.region","spatial.country","spatial.city","commentaries_relation","news_items","Location (Country)","Location (City)","Event Type","Related News Item Omeka ID","Related Poet Omeka ID","events-subjects","works","Latitude (from [location])","Longitude (from [location])","spatial.place","site section"
"recxjwHh9QSBtrxM9","apdp.event.000002","Trial of Breyten Breytenbach (South Africa |  |  | Johannesburg |  | )","Trial of Breyten Breytenbach","1975-01-01","1975-01-01","In 1975, Breyten Breytenbach, the anti-apartheid poet, was sent for trial in the Supreme Court in South Africa on charges carrying the death penalty. Breytenbach, at the time aged 36, was accused under the Terrorism and Anti-Communism Acts of helping to set up an illegal organization to promote armed struggle in South Africa intended to overthrow the white government.","['recFjYFloIc1MhnAb']","Political","True","","['recIGSwI3zYEGJaaM']","['recyGJHtAyUDKxVv0', 'recCCsqEwsljRZfdK']","","[""[Breytenbach, Breyten](apdp.person.itn.001295)""]","1970","South Africa, Johannesburg","[""Southern Africa""]","[""South Africa""]","[""Johannesburg""]","","[""[Why South Africa put its leading Afrikaans poet on trial (1975-11-24)](apdp.news.000084)"", ""[Afrikaner writers' war on the censor (1975-07-16)](apdp.news.002183)""]","","","","","","","","[""-26.2041028""]","[""28.0473051""]","",""
"recAXprpVq3W2VJ5L","apdp.event.000070","International Conference on Human Rights (France |  |  | Paris |  | )","International Conference on Human Rights","1985-05-30","1985-05-30","A two-day international conference on human rights occurred in Paris, France on May 30, 1985. The conference included the South African poet Breyten Breytenbach. ","['recaO8FXmzgUWmwxw']","Political","True","","['recIGSwI3zYEGJaaM']","['recaS3VIsSbvtPPQe']","","[""[Breytenbach, Breyten](apdp.person.itn.001295)""]","1980","France, Paris","[""Europe""]","[""France""]","[""Paris""]","","[""[Elysee hosts stars of human rights (1985-06-01)](apdp.news.000063)""]","","","","","","","","[""48.856614""]","[""2.3522219""]","",""
"recB0epE69obeD48c","apdp.event.000032","Release of Breyten Breytenbach (South Africa |  |  | Johannesburg |  | )","Release of Breyten Breytenbach","1982-01-01","1982-01-01","In 1982, Breyten Breytenbach, South African Afrikaans poet, was released from prison after serving seven of the nine years to which he was sentenced in 1975 for promoting the aims of the banned African National Congress (ANC). ","['recFjYFloIc1MhnAb']","Political","True","","['recIGSwI3zYEGJaaM']","['rechJWmxblw2Xu5g0', 'recWwrHBIAU6R2Ynn', 'recte8VYNHbgFNra7']","","[""[Breytenbach, Breyten](apdp.person.itn.001295)""]","1980","South Africa, Johannesburg","[""Southern Africa""]","[""South Africa""]","[""Johannesburg""]","","[""[Poet fights apartheid with his pen (1982-12-07)](apdp.news.000088)"", ""[Afrikaans poet released (1982-12-06)](apdp.news.000089)"", ""[An ex-convict runs out of convictions (1993-12-09)](apdp.news.002107)""]","","","","","","","","[""-26.2041028""]","[""28.0473051""]","",""
"reccgwdkL9fiweGYc","apdp.event.000088","Dennis Brutus protests the Olympics (SANROC), February 1970, London (England |  |  | London |  | )","Dennis Brutus protests the Olympics (SANROC), February 1970, London","1970-02-06","1970-02-06","Dennis Brutus protests South Africa's involvement in sports internationally with SANROC. He works to bring attention to the state of South Africa under apartheid. ","['recR6YHhrfthZo5tS']","Political","True","['recgMSHYQqJZszUxt']","['recaLBDKPomp4cstB']","['recsvSuMfdoml9ybQ']","","[""[Brutus, Dennis Vincent](apdp.person.itn.000779)""]","1970","England, London","[""United Kingdom""]","[""England""]","[""London""]","[""[Dennis Brutus; Race, Sports, and Poetry](apdp.commentary.000010)""]","[""[Apartheid and Sport: The Logic of Denis Howell's Approach (1969-10-21)](apdp.news.000197)""]","","","","","","","","[""51.5073509""]","[""-0.1277583""]","",""
"receycrl35HWuSDwC","apdp.event.000089","Dennis Brutus protests the Olympics (SANROC), 1969, South Africa (South Africa |  |  |  |  | )","Dennis Brutus protests the Olympics (SANROC), 1969, South Africa","1969-10-21","1969-10-21","Critics of apartheid suggest that the South African cricket team should not be allowed to perform in the 1970 South African Tour of England (which was, indeed, canceled). In 1962, the ""South African non-racial Open Committee for Olympic Sports""--SANROC--was formed. Headed by Dennis Brutus, this group organized multiple boycotts and protests against South Africa's participation in international sport competitions.","['recKow3Gb4ICpWOsk']","Political","True","['recgMSHYQqJZszUxt']","['recaLBDKPomp4cstB']","['recsvSuMfdoml9ybQ']","","[""[Brutus, Dennis Vincent](apdp.person.itn.000779)""]","1960","South Africa","[""Southern Africa""]","[""South Africa""]","","[""[Dennis Brutus; Race, Sports, and Poetry](apdp.commentary.000010)""]","[""[Apartheid and Sport: The Logic of Denis Howell's Approach (1969-10-21)](apdp.news.000197)""]","","","","","","","","[""-30.559482""]","[""22.937506""]","",""
"recitVL20hvR0jdeo","apdp.event.000090","Dennis Brutus protests the Olympics (SANROC), May 1970, London (England |  |  | London |  | )","Dennis Brutus protests the Olympics (SANROC), May 1970, London","1970-05-13","1970-05-13","Dennis Brutus protests South Africa's involvement in sports internationally with SANROC. He works to bring attention to the state of South Africa under apartheid. ","['recR6YHhrfthZo5tS']","Political","True","['recgMSHYQqJZszUxt']","['recaLBDKPomp4cstB']","['recsvSuMfdoml9ybQ']","","[""[Brutus, Dennis Vincent](apdp.person.itn.000779)""]","1970","England, London","[""United Kingdom""]","[""England""]","[""London""]","[""[Dennis Brutus; Race, Sports, and Poetry](apdp.commentary.000010)""]","[""[Apartheid and Sport: The Logic of Denis Howell's Approach (1969-10-21)](apdp.news.000197)""]","","","","","","","","[""51.5073509""]","[""-0.1277583""]","",""
"recOn98YeUl83WmUJ","apdp.event.000014","Attempted Murder of Dennis Brutus (South Africa |  |  |  |  | )","Attempted Murder of Dennis Brutus","1963-01-01","1963-01-01","In 1963 in South Africa, the South African police were suggested to have fired two shots at poet and weightlifting champion in a suggested attempted murder for his work protesting the racial discrimination in South African sport. ","['recKow3Gb4ICpWOsk']","Political","True","","['recaLBDKPomp4cstB']","['recIt1VzCPAt7GfH8']","","[""[Brutus, Dennis Vincent](apdp.person.itn.000779)""]","1960","South Africa","[""Southern Africa""]","[""South Africa""]","","","[""[Sportsman and Poet (1963-09-19)](apdp.news.000065)""]","","","","","","","","[""-30.559482""]","[""22.937506""]","",""
"recVqeH9GcwzvGsoM","apdp.event.000077","Boycott of Olympic Games, 1976, Canada (Canada |  |  | Montreal |  | )","Boycott of Olympic Games, 1976, Canada","1976-07-20","1976-07-20","In 1976 in Canada, Dennis Brutus, alongside SANROC, called for the boycott of the 1976 Summer Olympic Games in Montreal. Brutus and SANROC cite the racism inherent in South African policies for selecting only white athletes as the reason for requesting countries to boycott participation in the games.  ","['recsk9Exfn7woMpuy']","Political","True","['recgMSHYQqJZszUxt']","['recaLBDKPomp4cstB']","['recJLYS42ADuDmmjF', 'recN6ESnXd64J2xOf']","","[""[Brutus, Dennis Vincent](apdp.person.itn.000779)""]","1970","Canada, Montreal","[""North America""]","[""Canada""]","[""Montreal""]","[""[Dennis Brutus; Race, Sports, and Poetry](apdp.commentary.000010)""]","[""[Countries wait to see if they can compete (1976-07-20)](apdp.news.000211)"", ""[Competitors' dreams destroyed by their governments (1976-07-19)](apdp.news.000213)""]","","","","","","","","[""45.5016889""]","[""-73.567256""]","",""
"recYIkzFlhemFCEOJ","apdp.event.000085","The Politics of Exile, Conference (England |  |  | London |  | Institute for Contemporary Arts)","The Politics of Exile, Conference","1987-04-25","1987-04-25","Beginning April 25, 1987 in London, The Politics of Exile Conference, organized by the Third World Foundation and South magazine at the Institute for Contemporary Arts, occurred. It featured writers and intellectuals who spoke about the Latin American, African, Middle-Eastern, South Asian, and African experiences of exile.","['recCzDgrRwMRI8ibg']","Political","True","","['recaLBDKPomp4cstB']","['recyiOYSKD1ns6Z1f']","","[""[Brutus, Dennis Vincent](apdp.person.itn.000779)""]","1980","England, London, Institute for Contemporary Arts","[""United Kingdom""]","[""England""]","[""London""]","","[""[Behind the lines (1987-05-15)](apdp.news.000157)""]","","","","","","","","[""51.5063335""]","[""-0.1309615""]","[""Institute for Contemporary Arts""]",""
"rec3kSpznFkbYXb6s","apdp.event.000060","Race discrimination on Panorama, BBC programme (England |  |  | London |  | )","Race discrimination on Panorama, BBC programme","1970-04-30","1970-04-30","The Prime Minister and six other men were named in a complaint laid at Bow Street police station on April 30, 1970, under the 1965 Race Relations Act. Mr. Peter Tombs, of Evans Road, Eynsham. Oxfordshire, a writer, said statements inciting unlawful race discrimination had been made on the B.B.C.'s Panorama programme by Mr. Wilson, Mr. John Arlott, Mr. Peter Hain, Mr. Jeffrey Crawford, the Bishop of Woolwich, the Right Rev. David Sheppard, Mr. Dennis Brutus and Mr John Darragh. [From Excerpt of text]","['recR6YHhrfthZo5tS']","Political","True","","['recaLBDKPomp4cstB']","['recr5hN2JLrrMW6UK']","","[""[Brutus, Dennis Vincent](apdp.person.itn.000779)""]","1970","England, London","[""United Kingdom""]","[""England""]","[""London""]","","[""[Kidnap plot warning to cricket club (1970-04-30)](apdp.news.000209)""]","","","","","","","","[""51.5073509""]","[""-0.1277583""]","",""
"rec5BR1dbaQ9phwSM","apdp.event.000091","Dennis Brutus protests the Olympics (SANROC), 1977, London (England |  |  | London |  | )","Dennis Brutus protests the Olympics (SANROC), 1977, London","1977-06-11","1977-06-11","Dennis Brutus, on behalf of SANROC, flew into London in June of 1977 in order to protest Wimbledon, as he similarly organized the walkout at the Montreal Olympics in 1976.  Brutus flew into London with a threat that the Centre Court could be sabotaged if white South Africans are allowed to play. ","['recR6YHhrfthZo5tS']","Political","True","['recgMSHYQqJZszUxt']","['recaLBDKPomp4cstB']","['recsvSuMfdoml9ybQ', 'recbsXLfR606pjLvG', 'recNbvnU0iFgYJpNI', 'recTztE7xLConPRSO', 'rec610EoPGo4hcJGo', 'recvZrOZg6TvCZPkS', 'recDTbZjo2nGlEBBQ']","","[""[Brutus, Dennis Vincent](apdp.person.itn.000779)""]","1970","England, London","[""United Kingdom""]","[""England""]","[""London""]","[""[Dennis Brutus; Race, Sports, and Poetry](apdp.commentary.000010)""]","[""[Apartheid and Sport: The Logic of Denis Howell's Approach (1969-10-21)](apdp.news.000197)"", ""[These tarnished Olympics (1976-08-01)](apdp.news.000198)"", ""[19 nations join in Olympics protest (1976-07-20)](apdp.news.000208)"", ""[Inside track (1971-02-28)](apdp.news.000199)"", ""[Mr Hain aims for Springboks' Achilles heel (1969-11-09)](apdp.news.000200)"", ""[Montreal And Denver Chosen (1970-05-13)](apdp.news.000203)"", ""[Non-whites harbour deep suspicion (1970-02-06)](apdp.news.000204)""]","","","","","","","","[""51.5073509""]","[""-0.1277583""]","",""
"rec77MzkjxYAvMwuc","apdp.event.000092","Dennis Brutus protests the Olympics (SANROC), 1969, London (England |  |  | London |  | )","Dennis Brutus protests the Olympics (SANROC), 1969, London","1969-11-09","1969-11-09","Dennis Brutus protests South Africa's involvement in sports internationally with SANROC. He works to bring attention to the state of South Africa under apartheid. ","['recR6YHhrfthZo5tS']","Political","True","","['recaLBDKPomp4cstB']","['recsvSuMfdoml9ybQ']","","[""[Brutus, Dennis Vincent](apdp.person.itn.000779)""]","1960","England, London","[""United Kingdom""]","[""England""]","[""London""]","","[""[Apartheid and Sport: The Logic of Denis Howell's Approach (1969-10-21)](apdp.news.000197)""]","","","","","","","","[""51.5073509""]","[""-0.1277583""]","",""
"rec93QTQMgFvtDAOp","apdp.event.000082","Boycott of British Commonwealth Games (SANROC) (Scotland |  |  | Edinburgh |  | )","Boycott of British Commonwealth Games (SANROC)","1970-04-24","1970-04-24","On April 24, 1970 in England, Dennis Brutus, along with SANROC, led a mass boycott of the British Commonwealth Games in Edinburgh for racism in the South African sport for refusing to allow nonwhite athletes.","['recfIcl7v6SgmqwkD']","Political","True","","['recaLBDKPomp4cstB']","['recNhCCs9VwCCwimc']","","[""[Brutus, Dennis Vincent](apdp.person.itn.000779)""]","1970","Scotland, Edinburgh","[""United Kingdom""]","[""Scotland""]","[""Edinburgh""]","","[""[Boycott threat to Games (1970-04-24)](apdp.news.000210)""]","","","","","","","","[""55.953252""]","[""-3.188267""]","",""
"recmZlEhcyptKCYc4","apdp.event.000078","Boycott of Olympic Games, 1976, South Africa (South Africa |  |  |  |  | )","Boycott of Olympic Games, 1976, South Africa","1976-07-19","1976-07-19","In 1976 in Canada, Dennis Brutus, alongside SANROC, called for the boycott of the 1976 Summer Olympic Games in Montreal. Brutus and SANROC cite the racism inherent in South African policies for selecting only white athletes as the reason for requesting countries to boycott participation in the games.  ","['recKow3Gb4ICpWOsk']","Political","True","","['recaLBDKPomp4cstB']","['recJLYS42ADuDmmjF']","","[""[Brutus, Dennis Vincent](apdp.person.itn.000779)""]","1970","South Africa","[""Southern Africa""]","[""South Africa""]","","","[""[Countries wait to see if they can compete (1976-07-20)](apdp.news.000211)""]","","","","","","","","[""-30.559482""]","[""22.937506""]","",""
"recr1V8IDacsz5NCz","apdp.event.000024","South Africa expelled from Olympics Games (Netherlands |  |  | Amsterdam |  | )","South Africa expelled from Olympics Games","1970-05-15","1970-05-15","South Africa were expelled from the Olympic movement on May 15 1970 of the International Olympic Committee congress on grounds of discriminatory processes in athletics. The voting was 35 for withdrawing recognition to 28 against, with three abstentions. The president of SANROC, Dennis Brutus welcomed the decision. ","['recPpOUCWKa5TQtDi']","Political","True","","['recaLBDKPomp4cstB']","['rectARFHNVcj6yBds']","","[""[Brutus, Dennis Vincent](apdp.person.itn.000779)""]","1970","Netherlands, Amsterdam","[""Europe""]","[""Netherlands""]","[""Amsterdam""]","","[""[S Africa expelled from Olympics (1970-05-16)](apdp.news.000212)""]","","","","","","","","[""52.3675734""]","[""4.9041389""]","",""
"recuwbolt1QZsK3iA","apdp.event.000004","US Athletes boycott Olympics, with support from SANROC (Dennis Brutus) (United States |  |  |  |  | )","US Athletes boycott Olympics, with support from SANROC (Dennis Brutus)","1967-09-26","1967-09-26","By September 26, 1967, black American athletes were likely to boycott the 1968 Olympics in Mexico City in response to racist South African policies. ","['recZ61lsBuFpSCKu8']","Political","True","['recgMSHYQqJZszUxt']","['recaLBDKPomp4cstB']","['recOoEneTir5X10Yw']","","[""[Brutus, Dennis Vincent](apdp.person.itn.000779)""]","1960","United States","[""North America""]","[""United States""]","","[""[Dennis Brutus; Race, Sports, and Poetry](apdp.commentary.000010)""]","[""[US Negroes asked to boycott Games (1967-09-26)](apdp.news.000206)""]","","","","","","","","[""37.09024""]","[""-95.712891""]","",""
"recv7Hcu2htfwjy4x","apdp.event.000093","Dennis Brutus protests the Olympics (SANROC), 1976, Montreal (Canada |  |  | Montreal |  | )","Dennis Brutus protests the Olympics (SANROC), 1976, Montreal","1976-06-25","1976-06-25","Dennis Brutus organized a mass boycott/protest of South Africa's participation in the 1976 Montreal Olympics with SANROC, the South African Non-Racial Open Committee. ","['recsk9Exfn7woMpuy']","Political","True","['recgMSHYQqJZszUxt']","['recaLBDKPomp4cstB']","['recsvSuMfdoml9ybQ']","","[""[Brutus, Dennis Vincent](apdp.person.itn.000779)""]","1970","Canada, Montreal","[""North America""]","[""Canada""]","[""Montreal""]","[""[Dennis Brutus; Race, Sports, and Poetry](apdp.commentary.000010)""]","[""[Apartheid and Sport: The Logic of Denis Howell's Approach (1969-10-21)](apdp.news.000197)""]","","","","","","","","[""45.5016889""]","[""-73.567256""]","",""
"recw9dVq0ifKimrP0","apdp.event.000100","Arrest and Imprisonment of Dennis Brutus (South Africa |  |  | Johannesburg |  | )","Arrest and Imprisonment of Dennis Brutus","1964-01-09","1964-01-09","In Johannesburg, South Africa, on January 9, 1964, Dennis Brutus, president of SANROC, was sentenced to eighteen months of imprisonment on four charges of contravening a banning order and one of escaping from custody. ","['recFjYFloIc1MhnAb']","Political","True","","['recaLBDKPomp4cstB']","['recL5Ov5slzthgeaf']","","[""[Brutus, Dennis Vincent](apdp.person.itn.000779)""]","1960","South Africa, Johannesburg","[""Southern Africa""]","[""South Africa""]","[""Johannesburg""]","","[""[18-Month Sentence On Brutus (1964-01-10)](apdp.news.000205)""]","","","","","","","","[""-26.2041028""]","[""28.0473051""]","",""
"recIztps15FgnRsOA","apdp.event.000072","ICA Special Poetry Reading (England |  |  | London |  | Nash House)","ICA Special Poetry Reading","1970-07-29","1970-07-29","On July 1970, an ICA Special poetry reading was held featuring Janos Pilinszky, Ted Hughes, Carolyn Kizer, and Dennis Brutus at the Nash House.","['recNrUgXDk0Lw29Sk']","Professional","True","","['recaLBDKPomp4cstB']","['rec16W9upAvWTA1fp', 'rec7ZIDKAVItj5dNb']","","[""[Brutus, Dennis Vincent](apdp.person.itn.000779)""]","1970","England, London, Nash House","[""United Kingdom""]","[""England""]","[""London""]","","[""[Domestic Situations (1970-07-24)](apdp.news.000202)"", ""[Gardening (1970-07-25)](apdp.news.000207)""]","","","","","","","","[""51.5290118""]","[""-0.2504219""]","[""Nash House""]",""
"recJiUqzYb7rwfRtU","apdp.event.000094","Dennis Brutus protests the Olympics (SANROC), 1971, London (England |  |  | London |  | )","Dennis Brutus protests the Olympics (SANROC), 1971, London","1971-02-28","1971-02-28","A non-white sports committee was formed to work alongside the white South African Olympic and National Games Association towards South Africa's fight for re-entry to the Olympics. Dennis Brutus spoke out against this move, suggesting that it was a ""blow"" to black South Africans who want multi-racial sports. ","['recR6YHhrfthZo5tS']","Political","True","['recgMSHYQqJZszUxt']","['recaLBDKPomp4cstB']","['recsvSuMfdoml9ybQ']","","[""[Brutus, Dennis Vincent](apdp.person.itn.000779)""]","1970","England, London","[""United Kingdom""]","[""England""]","[""London""]","[""[Dennis Brutus; Race, Sports, and Poetry](apdp.commentary.000010)""]","[""[Apartheid and Sport: The Logic of Denis Howell's Approach (1969-10-21)](apdp.news.000197)""]","","","","","","","","[""51.5073509""]","[""-0.1277583""]","",""
"recsckjmK0pv5Q51Y","apdp.event.000067","Conference of the English Academy of Southern Africa at Rhodes University (South Africa |  |  | Grahamstown |  | )","Conference of the English Academy of Southern Africa at Rhodes University","1969-01-01","1969-01-01","The Conference of The English Academy of Southern Africa was held at Rhodes University in Grahamstown in July 1969 and its theme was South African writing in English. ","['recSFNm7cRV4I7fI7']","Professional","True","","['recjKvU9JG4GftnEK', 'reczK3i9PQzDoN6ks', 'recA1aXEUqGwSRQhI', 'recVITrnlYju5VVOR', 'recN2CQ0lURxrndsj', 'recN80tQNHxdhyGvr', 'recOcLoIZSFwMOqfm', 'recO7fQ9N6fKpWsLF', 'recU0GqypnmAL84T5', 'recXocQrPdKiutDsX', 'rec4lc52d1rr49UHG', 'rec4PSLJqOJn0gY2R', 'rec7C07UyBGMs8tw8', 'rec9NVjOrXGIXxw9F', 'rec9R8HNlWmIM3Kc1', 'recrAaXXhIPMbulnW', 'reczY4HgBRDaqL1fV', 'recADnJms1RS8ueJD', 'recEadpRGDKvzNbBc', 'reccGeA0Fw8BFLrrn']","['recjKYnmAaGlURITq']","[""[Livingstone, Douglas]()""]","[""[Butler, Guy](apdp.person.itn.000167)"", ""[Mtshali, Oswald Mbuyiseni](apdp.person.itn.001092)"", ""[Slater, Francis Carey 'F. C.'](apdp.person.itn.001128)"", ""[Eglington, Charles](apdp.person.itn.000421)"", ""[Currey, Ralph Nixon 'R. N.'](apdp.person.itn.000253)"", ""[Nortje, Arthur](apdp.person.itn.000255)"", ""[Driver, Charles Jonathan 'Jonty'](apdp.person.itn.000261)"", ""[Gwala, Pascal](apdp.person.itn.000281)"", ""[Mann, Chris 'Christopher Michael Zithulele'](apdp.person.itn.000414)"", ""[Lewin, Hugh](apdp.person.itn.000474)"", ""[Cope, Robert Knox 'Jack'](apdp.person.itn.000632)"", ""[Clouts, Sydney](apdp.person.itn.000640)"", ""[Kunene, Mazisi 'Raymond'](apdp.person.itn.000699)"", ""[Adams, Perseus 'Peter Robert Charles'](apdp.person.itn.000759)"", ""[Aylen, Leo](apdp.person.itn.000763)"", ""[Prince, Frank Templeton 'F. T.'](apdp.person.itn.001105)"", ""[Serote, Mongane Wally](apdp.person.itn.001113)"", ""[Hamilton, William Robert 'W. R.'](apdp.person.itn.001216)"", ""[Sepamla, Sydney 'Sydney Sipho Sepamla'](apdp.person.itn.002561)""]","1960","South Africa, Grahamstown","[""Southern Africa""]","[""South Africa""]","[""Grahamstown""]","","[""[From veld-lovers to freedom fighters (1980-11-21)](apdp.news.000016)""]","","","","","","","","[""-33.3106292""]","[""26.5255946""]","",""
"recMLyHpViJKWNfLe","apdp.event.000003","Marriage to Mary Garman (England |  |  | London |  | )","Marriage to Mary Garman","1924-01-01","1924-01-01","Mary Garman married South African poet Roy Campbell in 1924 in London, England.","['recR6YHhrfthZo5tS']","Personal","True","","['recZCHkAMEtH7xn9G']","['recAXaI2Uc9Ag9TJb']","","[""[Campbell, Roy](apdp.person.itn.000514)""]","1920","England, London","[""United Kingdom""]","[""England""]","[""London""]","","[""[Wayward and wild (2004-09-10)](apdp.news.000003)""]","","","","","","","","[""51.5073509""]","[""-0.1277583""]","",""
"recTCkP8EbS1ZCUDK","apdp.event.000101","Death of Roy Campbell (Portugal |  |  | Lisbon |  | Setubal)","Death of Roy Campbell","1957-04-23","1957-04-23","Roy Campbell, a South African poet, was killed in a car accident in near Setubal, Portugal on April 23, 1957. His wife was taken to the hospital but survived.","['recLfWyLrsRLtd51X']","Personal","True","","['recZCHkAMEtH7xn9G']","","","[""[Campbell, Roy](apdp.person.itn.000514)""]","1950","Portugal, Lisbon, Setubal","[""Europe""]","[""Portugal""]","[""Lisbon""]","","","","","","","","","","[""38.7222524""]","[""-9.1393366""]","[""Setubal""]",""
"rec2t6Mnjxq2594U7","apdp.event.000020","Building of the memorial, Mashu Campbell Bantu Museum (South Africa |  |  | KwaZulu-Natal |  | )","Building of the memorial, Mashu Campbell Bantu Museum","1957-01-01","1957-01-01","In 1957, Sir Shane Leslie returned an ivory bracelet once worn by Shaka, the Zulu king, to the Zulu nation in Natal to be placed in a national museum in honor of Sir Marshall Campbell. Roy Campbell, the South African poet, is a member of the same family.","['reckyxi4BnnhhZ5nF']","Professional","True","","['recZCHkAMEtH7xn9G']","['recXLHlBE04PNcZdG']","","[""[Campbell, Roy](apdp.person.itn.000514)""]","1950","South Africa, KwaZulu-Natal","[""Southern Africa""]","[""South Africa""]","[""KwaZulu-Natal""]","","[""[Shaka's Bracelet for Zulus: Gift to New Museum (1957-03-08)](apdp.news.000062)""]","","","","","","","","[""-28.5305539""]","[""30.8958242""]","",""
"rec4WuERtWfsBvdLY","apdp.event.000026","10 Year Commemoration of Roy Campbell (Portugal |  |  | Lisbon |  | )","10 Year Commemoration of Roy Campbell","1967-04-24","1967-04-24","Monday, April 24, 1967 marked the ten year anniversary of the passing of poet Roy Campbell. Campbell passed away in a motor accident in Lisbon. At a ten year commemoration, Mr. Francois Viljoen, the South African Ambassador in Lisbon, laid a wreath on the grave of Roy Campbell.

https://en.wikipedia.org/wiki/Roy_Campbell_(poet)#Death""","['recgls4djBp1PiqGS']","Personal","True","","['recZCHkAMEtH7xn9G']","['rec05scnu2eGm4JVU']","","[""[Campbell, Roy](apdp.person.itn.000514)""]","1960","Portugal, Lisbon","[""Europe""]","[""Portugal""]","[""Lisbon""]","","[""[Roy Campbell honoured (1967-04-25)](apdp.news.000061)""]","","","","","","","","[""38.7222524""]","[""-9.1393366""]","",""
"recfETgD6M9JSyYDK","apdp.event.000016","Booker McConnell Prize for fiction Award ()","Booker McConnell Prize for fiction Award","1983-01-01","1983-01-01","In 1983 in Cape Town, South Africa, the Booker McConnell prize for fiction was awarded to J. M. Coetzee for ""Life and Times of Michael K,"" published by Secker and Warburg.","","Professional","True","","['rec9K8rwRHOdeLU5I']","['recFXZLpvzOAKJgtK', 'recVkfuzhEZdmMWca', 'recsWjpkmNVnEVaM3', 'recCkF6o4q0bpMqnV', 'recoKDS1rjnEP0MFh', 'rectGwJjD0d9ThSmm', 'recpiTTy4VUEhA1LQ']","","[""[Coetzee, John Maxwell ' -J. M. '](apdp.person.itn.000744)""]","1980","","","","","","[""[South African wins Booker prize (1983-10-27)](apdp.news.000083)"", ""[And the butler didn't do it (1987-11-01)](apdp.news.000314)"", ""[Focus on the annual war of words (1987-09-27)](apdp.news.000311)"", ""[The Booker shortlist all signed-up (1987-10-04)](apdp.news.000312)"", ""[The magical historical shortlist (1983-09-25)](apdp.news.000491)"", ""[Novels of the year wait for judgment (1983-09-25)](apdp.news.000490)"", ""[Bestsellers (1983-11-06)](apdp.news.000495)""]","","","","","","","","","","",""
"recwRuCnjadth4cZU","apdp.event.000038","Death of Charles Eglington (South Africa |  |  | Johannesburg |  | )","Death of Charles Eglington","1972-01-01","1972-01-01","Charles Eglington, the South African writer and poet was found hanged at his home in Johannesburg in 1972. He was 52. ","['recFjYFloIc1MhnAb']","Personal","True","","['recVITrnlYju5VVOR']","['recmmmFby0ZmKNHkD']","","[""[Eglington, Charles](apdp.person.itn.000421)""]","1970","South Africa, Johannesburg","[""Southern Africa""]","[""South Africa""]","[""Johannesburg""]","","[""[Obituary (1971-06-30)](apdp.news.000057)""]","","","","","","","","[""-26.2041028""]","[""28.0473051""]","",""
"rec5QTXygRJUaGBBm","apdp.event.000074","Death of Sheik Benguedda El Hadj Belarbi (Algeria |  |  | Mazouna |  | )","Death of Sheik Benguedda El Hadj Belarbi","1932-01-12","1932-01-12","The muslim poet Sheik Benguedda El Hadj Belarbi died on January 12, 1932 in Mazouna, Algeria.","['reccJ3NpqtjBETJZn']","Social","True","","['recLnMJdgNFWWgjLQ']","['recNvSSrC0BvfGxUb']","","[""[El Hadj Belarbi, Sheik Benguedda](apdp.person.itn.000213)""]","1930","Algeria, Mazouna","[""North Africa""]","[""Algeria""]","[""Mazouna""]","","[""[Death Of A Moslem Poet (1932-01-21)](apdp.news.000008)""]","","","","","","","","[""36.12647""]","[""0.8906102""]","",""
"rectRWfCPk7CT3az3","apdp.event.000036","Royal Colonial Institute, Meeting (England |  |  | London |  | )","Royal Colonial Institute, Meeting","1918-01-23","1918-01-23","On January 23, 1918, a meeting of the Royal Colonial Institute occurred wherein Sir Herbert Warren read a paper on overseas poetry, including that of Cullen Gouldsbury and Rev. Arthur Shearley Cripps. ","['recR6YHhrfthZo5tS']","Social","True","","['recwMQtGCJJjvPZEA', 'recHqhKMTrYFElsxy']","['rec8aeCfbBOLP7ZTV']","[""[Gouldsbury, Cullen]()""]","[""[Cripps, Arthur Shearly](apdp.person.itn.001279)""]","1910","England, London","[""United Kingdom""]","[""England""]","[""London""]","","[""[Oversea Poetry (1918-01-24)](apdp.news.000163)""]","","","","","","","","[""51.5073509""]","[""-0.1277583""]","",""
"recKHN0LeDpEBA8A5","apdp.event.000013","International PEN Conference (England |  | Cambridgeshire | Cambridge |  | )","International PEN Conference","1988-01-01","1988-01-01","At the four day International PEN Conference at Cambridge in England in 1988, the interdependence of academia and creative writing were discussed as the major theme. The conference drew about 150 members, including Geoffrey Haresnape, a South African poet and professor at the University of Cape Town. ","['recRLZkA0sd1SZeH4']","Professional","True","","['recX8RB530gqZ4KJi']","['reciFhvulEX6Fto9y']","","[""[Haresnape, Geoffrey](apdp.person.itn.000489)""]","1980","England, Cambridge","[""United Kingdom""]","[""England""]","[""Cambridge""]","","[""[Stirring a sense of common purpose (1988-04-22)](apdp.news.000160)""]","","","","","","","","[""52.2048325""]","[""0.1201662""]","",""
